Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
664.6,80020.6331633769,-25602.3099957914,1840.44749248746,-54388.0713901738,0,67.7515587221482
664.7,79264.933693359,-24648.6291601755,-1823.65964459287,-54602.2577727906,0,67.7512057994815
664.8,77661.1697819337,-22977.4381021498,-687.599265715907,-54663.6726013446,0,67.7508531124543
664.9,77494.4253618094,-22705.996374148,449.811040562401,-54756.6375574107,0,67.7505007812353
665,79419.06470386,-25262.2065720479,1582.41212305667,-54135.6766697753,0,67.7501487342876
665.1,79756.8047312922,-25325.0715759628,-2112.88160216252,-54424.2362542765,0,67.7497972766148
665.2,78037.4923310796,-24045.917984029,-989.81913082072,-53959.3358388575,0,67.7494468075877
665.3,77447.4679067406,-23098.712141054,127.932841040885,-54333.947541404,0,67.7490960735227
665.4,79007.6744264869,-24833.3274604399,1233.97700039767,-54170.751486063,0,67.7487448318403
665.5,79621.4454910842,-25153.6050951,2330.97705756641,-54451.788103998,0,67.7483945106613
665.6,78386.9651752835,-24242.7680289048,-1379.14460547552,-54115.7770320632,0,67.7480445636278
665.7,77040.4139500891,-23073.7577305704,-285.637440159003,-53961.8033237379,0,67.7476945873965
665.8,77777.2051024714,-23558.0354751432,790.084277238769,-54199.2018452975,0,67.7473446554761
665.9,79785.8085566088,-25576.2270685658,1882.99416397705,-54181.0448017494,0,67.7469955461529
666,78937.8305474027,-24643.5638066449,-1855.3481498346,-54285.5220791437,0,67.7466473523243
666.1,77297.6122790003,-23321.0699286411,33619.4684169336,-70314.7791965329,14400.0000814186,67.7463014701911
666.2,77086.6540367998,-23337.1528157001,28900.6472322035,-69998.4233225867,14400.0000814252,67.7459582978563
666.3,78610.2858990842,-24326.9215518703,32428.3182267164,-70499.8002752123,14400.0000814316,67.7456176125226
666.4,78172.8817175956,-24649.8920426845,29845.3143900942,-69941.6415265581,14400.0000814382,67.7452777960021
666.5,78308.5866639747,-24157.2527898139,30695.4901046993,-70645.8445229777,14400.0000814448,67.7449396263084
666.6,77100.2799252424,-22679.7665992221,1160.44668876953,-53537.6815616361,0,67.7446018878125
666.7,78444.5309462391,-23361.7245335932,379.362072282797,-54205.4600706064,0,67.7442641452196
666.8,79783.1158106011,-24716.3664902472,-415.37667869392,-54208.9810722927,0,67.7439265698538
666.9,79018.6827593289,-24308.9549742286,-1213.68053460222,-53878.8445970338,0,67.7435889421762
667,77656.4409164776,-22527.0334798506,-2019.77154373605,-54297.1735650636,0,67.7432506705563
667.1,77421.6154410507,-22832.9118968214,1978.83817186807,-53774.7057278367,0,67.7429111758457
667.2,79446.814668678,-24138.9226304272,1170.15779606099,-54487.5608214978,0,67.7425711100648
667.3,79472.3148747873,-24218.7006901019,351.303579880309,-54423.5423635366,0,67.7422309865555
667.4,78041.6116426254,-22983.3551425498,-474.564234447441,-54248.0755360351,0,67.7418908011291
667.5,77439.8236424135,-22990.7848673724,-1306.03110145434,-53628.0217448409,0,67.7415507869302
667.6,78759.0117339547,-23701.1825747659,-2140.71554559899,-54226.9662216701,0,67.7412102811899
667.7,79667.7102708983,-24466.4869263278,1826.74886715355,-54388.6049129414,0,67.7408689416248
667.8,78802.603262688,-23612.0660304461,976.771364629653,-54374.1574219663,0,67.7405262937346
667.9,77090.1810828382,-22304.6748485037,137.969936937359,-53960.2959514077,0,67.7401833369557
668,78346.6611013575,-23857.5114599434,-735.718285517214,-53667.3645645288,0,67.7398403785324
668.1,79920.786145564,-24724.9444455456,-1583.85342884125,-54375.8584863905,0,67.7394971105526
668.2,79117.4085797353,-23664.3823483179,2340.03242556325,-54645.2124782736,0,67.7391529380101
668.3,77597.4737909566,-22443.8387287485,1476.15281424286,-54338.0822454567,0,67.7388077787251
668.4,77376.2779753527,-22370.7166070631,594.281437478216,-54194.6578407876,0,67.7384620375833
668.5,79434.08843297,-24469.2994030503,-285.939945329798,-54170.3370768872,0,67.7381161537901
668.6,78573.9469046324,-23504.9127165637,-1178.39657436293,-54260.3134247824,0,67.7377711623391
668.7,79293.3480476857,-24507.8651946964,-2072.80254383618,-53984.0467523299,0,67.7374261710044
668.8,77175.6137571644,-22302.2203562284,1835.66021326688,-54078.8630071398,0,67.7370811477526
668.9,78303.9007169892,-23239.606525367,918.860131366085,-54247.5835458061,0,67.7367357543571
669,79959.2953904202,-24734.8766492107,24.0003206637028,-54411.8456800067,0,67.7363896032899
669.1,79167.1324482039,-23986.4437121282,-913.219222814713,-54387.2840383783,0,67.736042186956
669.2,77378.9588329438,-22368.6264636485,-1823.99599723721,-54197.4529673176,0,67.7356946712868
669.3,77557.8992043958,-23018.8552326538,2055.63961852161,-53730.0447990441,0,67.7353465105729
669.4,79429.3364073623,-24243.6260907147,1122.35252510892,-54370.7604660241,0,67.7349977576633
669.5,79536.0833053768,-24349.1986858739,188.628675279028,-54371.2880495932,0,67.7346488750284
669.6,78146.4935403122,-22741.3138432569,-775.906644565883,-54597.337318327,0,67.734299632414
669.7,77216.9072610024,-22144.523111262,-1710.5123398265,-54276.6936343283,0,67.7339499552741
669.8,78944.1808385794,-24404.5901379129,2131.894508349,-53729.3798020037,0,67.7335988874877
669.9,79981.0601410389,-24737.1238308223,1181.63674285639,-54426.9741169806,0,67.7332465036066
670,78740.3542617183,-23247.0490738057,217.910089661721,-54687.4733130098,0,67.7328935507851
670.1,76866.4496592862,-22490.6258487998,-772.845809029048,-53583.1575588947,0,67.7325397267413
670.2,78158.4113672248,-23433.9839000705,-1730.0001021973,-53909.2355233673,0,67.7321860338595
670.3,79815.6146092656,-25332.6146767834,2084.48902023605,-53670.0698886241,0,67.7318319042896
670.4,79099.871828756,-23982.3215462966,1094.0583263956,-54296.7228223778,0,67.731476297541
670.5,77261.8378709075,-22785.1266706612,110.831861075508,-53665.0733634537,0,67.7311200974735
670.6,77537.9844555582,-22972.4814723258,-905.09706116569,-53753.837349501,0,67.730763946049
670.7,79560.7723958542,-24467.5990749941,-1891.85736500198,-54298.7400136472,0,67.7304071363232
670.8,79763.989371709,-24537.152818409,1904.3817127759,-54424.2323620235,0,67.7300496255273
670.9,78344.9440667585,-23127.5229906596,873.981147667332,-54404.5537015191,0,67.7296915263819
671,77416.9077087125,-23086.7840629517,-129.302647288116,-53535.3289479087,0,67.7293329939177
671.1,78275.4033813421,-23291.147541344,-1161.31942743597,-54176.8103701442,0,67.7289742742181
671.2,79410.5316930559,-24277.0865113184,-2202.86239315425,-54310.3313523854,0,67.7286147829565
671.3,78869.410336272,-23596.7952982091,1576.59397661082,-54471.8566126763,0,67.728254292728
671.4,77535.6182343387,-22484.8881730507,531.579082042502,-54255.8701214601,0,67.7278934107092
671.5,77321.5583738101,-22357.6775810019,-514.892897387909,-54156.9829721357,0,67.727532201341
671.6,79629.0895757198,-24727.301796174,-1562.35389147973,-54089.9763853467,0,67.7271706096546
671.7,79747.8843423715,-24682.8251420253,2170.27613004559,-54248.0586094817,0,67.7268089502926
671.8,78155.9834268321,-23666.9903486975,1114.14555176233,-53670.0274945066,0,67.7264462838498
671.9,77017.64900628,-22034.2933938978,47.6457675831613,-54172.0941201996,0,67.7260827086942
672,79116.1623236186,-24667.8192350722,-1034.44575739759,-53629.2771863161,0,67.7257185566945
672.1,79681.0849578458,-24965.7889095162,-2112.98369914193,-53874.0026754889,0,67.7253543442571
672.2,78638.7239542755,-23699.9615209748,1616.71535325639,-54114.8196854923,0,67.7249894689234
672.3,77292.0407043695,-22139.1581455407,517.931673849951,-54338.204605194,0,67.7246240302796
672.4,78154.8803196364,-23357.0018704724,-585.787467428422,-53981.9020048112,0,67.7242582221646
672.5,79793.232956957,-24513.830941639,-1677.06656283766,-54460.8320983196,0,67.7238922087559
672.6,78958.00783505,-23979.2198082681,2016.72449778423,-54162.9068567729,0,67.7235256347487
672.7,77527.5144962674,-22881.3690292983,891.992192839631,-53826.2460991815,0,67.7231586378411
672.8,77330.4465631304,-22316.2020162209,-212.580785375483,-54180.6700453682,0,67.7227911922375
672.9,79623.5348978752,-24521.3093911255,-1336.58350041778,-54293.7996886088,0,67.7224232393716
673,79702.4564805533,-24556.1378062555,2325.43219183197,-54351.2859803698,0,67.7220550198818
673.1,78086.4989940976,-23412.641759352,1196.04833214971,-53862.4622203642,0,67.7216870106323
673.2,77026.8368466839,-22464.4708996141,62.5141503595992,-53752.1263454013,0,67.7213192561996
673.3,79100.3832469927,-24291.8852015344,-1089.38791513373,-53988.6264833397,0,67.720950506698
673.4,79708.3508059219,-24505.0425305098,-2248.45770691277,-54388.7125577707,0,67.72058169446
673.5,76859.9863296532,-21827.7511925987,1414.13379008642,-54219.6392573374,0,67.7202125728008
673.6,78703.0573285258,-24915.4727290754,29639.3729901759,-70276.0135834778,14400.0000819256,67.719844946498
673.7,77667.3275820923,-23878.8685579496,32227.1270991974,-70164.0499109667,14400.0000819326,67.7194805503813
673.8,79449.5492685534,-25800.7819889455,28680.6756011076,-70207.536153642,14400.0000819395,67.719121163301
673.9,79256.5977632805,-25543.4980226819,33353.657825577,-70461.9687658994,14400.0000819465,67.7187652095101
674,77375.9489350228,-23286.857647096,31892.3777329705,-70562.33998417,14400.0000819535,67.718412781617
674.1,77317.0193918498,-21949.1529525309,70.821330250694,-54447.4128829862,0,67.71806207775
674.2,79188.4335537987,-23999.5596394805,1819.57064582002,-54291.3663045916,0,67.717710740834
674.3,79690.2635858128,-24196.8900310399,-1246.58045630523,-54610.2267696152,0,67.7173589925343
674.4,78356.0240839467,-22838.1247793169,491.4515308901,-54634.1078028044,0,67.717007606818
674.5,77205.1920133864,-22546.9527915483,-2581.50651825033,-53802.2695425904,0,67.7166560793333
674.6,78585.0755644489,-23215.278192198,-853.716594636468,-54554.8988547071,0,67.7163044532876
674.7,79977.3054209704,-25125.2768880541,863.481253951497,-54044.1100425792,0,67.7159532083996
674.8,78952.4457808046,-23617.847155086,2572.43331729132,-54523.7800608387,0,67.7156008288045
674.9,77533.9912511373,-22138.6685127708,-520.046104463372,-54608.1507319959,0,67.7152477320793
675,77683.8144714624,-22327.4415793421,1188.08388887902,-54552.393944306,0,67.7148944909044
675.1,79906.2910869388,-25328.2266692197,-1917.91989710515,-53762.3937980966,0,67.7145417487618
675.2,79342.4228922362,-24074.3245275982,-226.864641916717,-54452.7017050207,0,67.7141888084086
675.3,77762.0396231604,-22642.1706031656,1458.87699809218,-54311.4389098858,0,67.7138354617312
675.4,77253.4630049038,-22194.8184294459,-1654.27119904451,-54235.2156102975,0,67.7134818463911
675.5,79157.0886681412,-24480.2097485767,20.0184346005454,-53878.1053172237,0,67.7131275506638
675.6,79867.9219499048,-25036.2647927781,1666.41397903436,-54033.9134017438,0,67.7127732618949
675.7,78546.1510604929,-23157.6109481935,-1509.3671798783,-54576.1103875269,0,67.7124188835534
675.8,77370.3268011357,-22698.4207956028,143.312021164796,-53862.9910813841,0,67.7120641580195
675.9,79758.9267143569,-24795.2725408095,1790.3882623219,-54168.9325549835,0,67.7117091585384
676,77013.4163134223,-22652.581351033,-1361.25812258076,-53543.6710113665,0,67.7113534115229
676.1,79383.2147542201,-24213.0484023652,274.163279488811,-54362.5764923634,0,67.7109968011563
676.2,77838.8620798898,-22686.0044775272,1902.7770707887,-54363.4131281922,0,67.7106395999561
676.3,77282.784300841,-22267.2532825184,-1268.71304115108,-54200.7121155391,0,67.7102827150126
676.4,79231.5943404473,-24028.447978007,353.999486112206,-54398.7438301272,0,67.7099249001698
676.5,79666.8305207534,-24309.1721254107,1968.64144740446,-54570.2033219798,0,67.7095662644046
676.6,78361.7924581431,-22914.9386358669,-1217.86128088135,-54638.8007983819,0,67.7092083461785
676.7,77204.7491240131,-22127.7089387181,388.543887493116,-54265.574405521,0,67.708850556813
676.8,78559.8745072847,-23380.7302028493,1985.69400519572,-54362.3411501205,0,67.7084932614827
676.9,79969.1537572264,-24417.2362698723,-1219.39235860793,-54755.9895708213,0,67.7081358814836
677,78937.5146315801,-23446.2074239578,367.258740080353,-54674.3824483837,0,67.7077789610356
677.1,77098.230810212,-21969.3449167107,-2852.48950494362,-54318.7376596539,0,67.7074219220958
677.2,77988.6542233417,-22677.6472326026,-1274.91914577003,-54516.1494664663,0,67.7070648448468
677.3,79892.0411677017,-24402.8057888285,297.319478536724,-54677.7864875077,0,67.7067076858312
677.4,79228.4857171654,-23894.3529747384,1858.2996113633,-54521.3309811924,0,67.7063501759131
677.5,77888.0295615947,-22657.7955333393,-1384.9699655897,-54425.1888946753,0,67.7059923025868
677.6,77173.3175039593,-22279.3989569613,169.987137887822,-54084.1814463703,0,67.7056345497377
677.7,79359.1269615602,-24048.0720127144,1721.12088532119,-54501.1169942937,0,67.7052777284235
677.8,79590.9557813526,-24402.9024698051,-1541.16719873908,-54395.2264369071,0,67.7049213457956
677.9,78486.1325618454,-23131.4703969054,2.13134294370167,-54543.3325641703,0,67.7045659509052
678,77085.7981309229,-21918.6347388167,1546.30635360355,-54356.8569838785,0,67.7042112002022
678.1,78384.0371584617,-23811.592467396,-1691.48201724889,-53777.6616643342,0,67.7038557779172
678.2,79690.6326398159,-24482.9500537581,-152.661160663138,-54400.8303780149,0,67.703500690713
678.3,76890.5354620061,-22861.6929609237,1360.86906392121,-53217.3166653568,0,67.703145601829
678.4,79256.3638957913,-24408.1678662943,2877.04839352977,-54035.220818356,0,67.7027900807521
678.5,77142.2255216023,-22607.2849630627,-413.087050863926,-53716.0329627169,0,67.7024338777835
678.6,79254.2510536891,-23930.6703338726,1083.62094818287,-54511.3016904704,0,67.7020780387327
678.7,79693.8141752082,-24260.1100682962,-2221.64826392304,-54620.776591898,0,67.7017222789071
678.8,78388.1676030051,-23101.1936715958,-725.729182382316,-54468.2211890448,0,67.701366719823
678.9,77205.6148433649,-22279.335543847,752.425197502358,-54109.8932217124,0,67.701011486167
679,78359.8913563524,-23803.6763353536,-2572.05184496941,-53735.4345953709,0,67.7006561150232
679.1,79787.4183196868,-24608.2917958577,-1095.81398624047,-54362.4953770847,0,67.7003004882043
679.2,78990.7890641337,-24101.7050318105,362.368630107304,-54076.4599039001,0,67.6999453631169
679.3,77571.2247735068,-22580.9379365148,1821.73484006842,-54175.6997912671,0,67.6995898808877
679.4,77681.1785037628,-23054.8152511435,-1527.19515506751,-53812.2464837038,0,67.6992337626309
679.5,79568.1249390156,-24823.366712409,-66.005100522609,-53940.2649558744,0,67.6988776552467
679.6,79336.423601884,-24057.2454290098,1425.78235477876,-54466.8666059476,0,67.6985216962799
679.7,77645.4261315837,-22518.5721548928,-1927.99991055581,-54313.4487675479,0,67.6981659575558
679.8,77335.7910830217,-22235.2487857129,-498.900902423112,-54283.9758839217,0,67.6978105067857
679.9,79415.0210853177,-24234.6337933243,936.168516440126,-54365.1673956098,0,67.6974552138935
680,79576.1971630206,-24314.8033945949,2355.01190165671,-54451.4024601786,0,67.6970987312936
680.1,78638.3077031111,-23110.4517186847,-1034.80686526965,-54707.6833386761,0,67.6967417245322
680.2,77035.5450646154,-21992.3172713416,377.052308622799,-54227.4143117173,0,67.6963844106364
680.3,78667.9027893653,-23301.2948084094,1780.8905621516,-54556.7767898928,0,67.6960265551903
680.4,79889.0880176376,-24784.6985783804,-1624.18928822758,-54314.0994649835,0,67.6956691176133
680.5,78913.0670771598,-23640.4162322293,-176.809434747552,-54463.1846344039,0,67.695312000604
680.6,77488.0140527326,-22115.1754786537,1221.47699272773,-54560.4752168446,0,67.6949554159872
680.7,79503.5873701491,-24483.4089251716,2603.04246214515,-54204.0259321381,0,67.6945992808243
680.8,77129.8919068405,-21975.2818267753,-815.767050872225,-54317.4562908455,0,67.6942431109014
680.9,79887.2610238536,-25184.2849456885,550.072040197934,-53870.9998847509,0,67.6938863136563
681,78492.9320749143,-23266.7362158516,1916.18875611404,-54409.8599694245,0,67.6935296254376
681.1,76776.7525184206,-23266.2385359315,32667.626611492,-69851.5448203183,14400.0000824362,67.6931748576034
681.2,78197.6091400045,-24712.1112194822,33044.2612569303,-69948.2201913012,14400.0000824427,67.6928225954501
681.3,79620.1741481925,-25949.4276966794,32066.7191979196,-70175.4246354828,14400.0000824492,67.692473160373
681.4,78915.1172735545,-24905.8862529019,29753.4662190893,-70421.9641011071,14400.0000824556,67.6921264309348
681.5,77068.3340211675,-23097.5732570089,30867.0578312192,-70251.8489493939,14400.0000824622,67.6917815600329
681.6,77718.0208733658,-23738.3840522491,1644.05618104088,-53969.4813882913,0,67.6914368744536
681.7,79654.7728170367,-25487.7317309785,1137.46251454659,-54143.8309441167,0,67.691091594517
681.8,79357.6827150761,-25191.6181880131,618.07380625843,-54147.5404152178,0,67.690746053406
681.9,77819.8999791594,-23748.7006449339,80.0329724928414,-54053.3188315755,0,67.6904001562906
682,77427.7982530344,-23209.9442070272,-449.193944743951,-54184.6821858333,0,67.6900537724441
